DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2018.05.31;06:00:00;1.16580;1.16724;1.16571;1.16663;4823;0;0
2018.05.31;07:00:00;1.16664;1.16677;1.16617;1.16650;2407;0;0
2018.05.31;08:00:00;1.16649;1.16887;1.16591;1.16812;8863;0;0
2018.05.31;09:00:00;1.16812;1.16987;1.16642;1.16841;28222;0;0
2018.05.31;10:00:00;1.16842;1.17190;1.16790;1.17117;40748;0;0
2018.05.31;11:00:00;1.17117;1.17244;1.17037;1.17196;28280;0;0
2018.05.31;12:00:00;1.17197;1.17235;1.16920;1.17030;30028;0;0
2018.05.31;13:00:00;1.17031;1.17039;1.16732;1.16791;20637;0;0
2018.05.31;14:00:00;1.16791;1.17084;1.16764;1.17075;18684;0;0
2018.05.31;15:00:00;1.17076;1.17087;1.16701;1.16726;26496;0;0
2018.05.31;16:00:00;1.16726;1.16745;1.16455;1.16484;44948;0;0
2018.05.31;17:00:00;1.16482;1.16823;1.16480;1.16702;44220;0;0
2018.05.31;18:00:00;1.16703;1.16986;1.16411;1.16686;54978;0;0
2018.05.31;19:00:00;1.16685;1.16749;1.16573;1.16706;18110;0;0
2018.05.31;20:00:00;1.16706;1.16892;1.16705;1.16783;18757;0;0
2018.05.31;21:00:00;1.16783;1.16944;1.16731;1.16862;14677;0;0
2018.05.31;22:00:00;1.16861;1.16934;1.16828;1.16905;10813;0;0
2018.05.31;23:00:00;1.16906;1.16971;1.16883;1.16906;3254;0;0
2018.06.01;00:00:00;1.16860;1.16943;1.16860;1.16918;3504;0;0
2018.06.01;01:00:00;1.16918;1.17063;1.16916;1.17050;3076;0;0
2018.06.01;02:00:00;1.17050;1.17050;1.16917;1.16921;2672;0;0
2018.06.01;03:00:00;1.16923;1.16947;1.16858;1.16939;5478;0;0
2018.06.01;04:00:00;1.16939;1.16962;1.16871;1.16922;8174;0;0
2018.06.01;05:00:00;1.16922;1.16967;1.16838;1.16847;4429;0;0
2018.06.01;06:00:00;1.16848;1.16867;1.16770;1.16820;4268;0;0
2018.06.01;07:00:00;1.16820;1.16825;1.16758;1.16781;1997;0;0
2018.06.01;08:00:00;1.16780;1.16794;1.16654;1.16751;6122;0;0
2018.06.01;09:00:00;1.16752;1.16864;1.16654;1.16850;28406;0;0
2018.06.01;10:00:00;1.16851;1.17030;1.16806;1.16837;30353;0;0
2018.06.01;11:00:00;1.16837;1.16978;1.16773;1.16818;21952;0;0
2018.06.01;12:00:00;1.16818;1.17085;1.16775;1.17050;21113;0;0
2018.06.01;13:00:00;1.17049;1.17180;1.17020;1.17097;24071;0;0
2018.06.01;14:00:00;1.17098;1.17104;1.16706;1.16737;24450;0;0
2018.06.01;15:00:00;1.16736;1.16879;1.16475;1.16582;53870;0;0
2018.06.01;16:00:00;1.16582;1.16835;1.16538;1.16713;44293;0;0
2018.06.01;17:00:00;1.16712;1.16786;1.16166;1.16636;66309;0;0
2018.06.01;18:00:00;1.16637;1.16813;1.16609;1.16779;25486;0;0
2018.06.01;19:00:00;1.16779;1.16798;1.16613;1.16654;10375;0;0
2018.06.01;20:00:00;1.16653;1.16693;1.16551;1.16577;9651;0;0
2018.06.01;21:00:00;1.16577;1.16636;1.16562;1.16632;8320;0;0
2018.06.01;22:00:00;1.16632;1.16635;1.16535;1.16552;8612;0;0
2018.06.01;23:00:00;1.16551;1.16660;1.16546;1.16602;3508;0;0
2018.06.04;00:00:00;1.16566;1.16689;1.16566;1.16621;3569;0;0
2018.06.04;01:00:00;1.16621;1.16641;1.16613;1.16622;1123;0;0
2018.06.04;02:00:00;1.16623;1.16684;1.16622;1.16673;2186;0;0
2018.06.04;03:00:00;1.16674;1.16796;1.16670;1.16758;7566;0;0
2018.06.04;04:00:00;1.16759;1.16911;1.16725;1.16892;6716;0;0
2018.06.04;05:00:00;1.16892;1.16907;1.16856;1.16868;5231;0;0
2018.06.04;06:00:00;1.16868;1.16964;1.16865;1.16947;4496;0;0
2018.06.04;07:00:00;1.16948;1.16958;1.16896;1.16916;2808;0;0
2018.06.04;08:00:00;1.16915;1.16969;1.16879;1.16907;3704;0;0
2018.06.04;09:00:00;1.16907;1.16934;1.16762;1.16836;26734;0;0
2018.06.04;10:00:00;1.16836;1.17151;1.16751;1.16965;33944;0;0
2018.06.04;11:00:00;1.16964;1.17182;1.16842;1.17097;25289;0;0
2018.06.04;12:00:00;1.17097;1.17340;1.17077;1.17295;25546;0;0
2018.06.04;13:00:00;1.17296;1.17374;1.17200;1.17216;19422;0;0
2018.06.04;14:00:00;1.17216;1.17382;1.17201;1.17373;16007;0;0
2018.06.04;15:00:00;1.17374;1.17445;1.17153;1.17157;19652;0;0
2018.06.04;16:00:00;1.17158;1.17236;1.17060;1.17168;19123;0;0
2018.06.04;17:00:00;1.17168;1.17256;1.16919;1.16972;25442;0;0
2018.06.04;18:00:00;1.16972;1.17019;1.16772;1.16950;19657;0;0
2018.06.04;19:00:00;1.16950;1.16976;1.16839;1.16855;11399;0;0
2018.06.04;20:00:00;1.16854;1.16987;1.16854;1.16986;9714;0;0
2018.06.04;21:00:00;1.16986;1.17022;1.16928;1.16984;8523;0;0
2018.06.04;22:00:00;1.16984;1.16994;1.16941;1.16962;4084;0;0
2018.06.04;23:00:00;1.16962;1.16986;1.16933;1.16977;2071;0;0
2018.06.05;00:00:00;1.16990;1.17019;1.16897;1.16964;4719;0;0
2018.06.05;01:00:00;1.16962;1.16999;1.16959;1.16992;1501;0;0
2018.06.05;02:00:00;1.16993;1.17009;1.16951;1.17001;2113;0;0
2018.06.05;03:00:00;1.17002;1.17033;1.16927;1.16936;5060;0;0
2018.06.05;04:00:00;1.16936;1.16976;1.16882;1.16941;5729;0;0
2018.06.05;05:00:00;1.16941;1.16951;1.16868;1.16901;3975;0;0
2018.06.05;06:00:00;1.16901;1.16956;1.16894;1.16907;2445;0;0
2018.06.05;07:00:00;1.16906;1.16915;1.16861;1.16867;3291;0;0
2018.06.05;08:00:00;1.16867;1.16916;1.16833;1.16911;5458;0;0
2018.06.05;09:00:00;1.16911;1.17061;1.16837;1.17040;18877;0;0
2018.06.05;10:00:00;1.17040;1.17082;1.16855;1.16952;25806;0;0
2018.06.05;11:00:00;1.16952;1.17167;1.16911;1.17046;29703;0;0
2018.06.05;12:00:00;1.17046;1.17064;1.16923;1.17025;22681;0;0
2018.06.05;13:00:00;1.17025;1.17028;1.16761;1.16783;20811;0;0
2018.06.05;14:00:00;1.16783;1.16866;1.16763;1.16826;15964;0;0
2018.06.05;15:00:00;1.16825;1.16878;1.16620;1.16662;27247;0;0
2018.06.05;16:00:00;1.16662;1.16752;1.16590;1.16674;23600;0;0
2018.06.05;17:00:00;1.16677;1.16712;1.16525;1.16673;25812;0;0
2018.06.05;18:00:00;1.16674;1.16834;1.16645;1.16719;25766;0;0
2018.06.05;19:00:00;1.16720;1.17274;1.16688;1.17151;37167;0;0
2018.06.05;20:00:00;1.17151;1.17322;1.17151;1.17299;21045;0;0
2018.06.05;21:00:00;1.17299;1.17316;1.17121;1.17139;12857;0;0
2018.06.05;22:00:00;1.17140;1.17152;1.17083;1.17136;8188;0;0
2018.06.05;23:00:00;1.17137;1.17185;1.17121;1.17168;2371;0;0
2018.06.06;00:00:00;1.17135;1.17191;1.17121;1.17171;3455;0;0
2018.06.06;01:00:00;1.17172;1.17204;1.17135;1.17204;1618;0;0
2018.06.06;02:00:00;1.17204;1.17324;1.17173;1.17262;3944;0;0
2018.06.06;03:00:00;1.17262;1.17292;1.17178;1.17246;5384;0;0
2018.06.06;04:00:00;1.17247;1.17344;1.17223;1.17268;5730;0;0
2018.06.06;05:00:00;1.17267;1.17277;1.17184;1.17229;3422;0;0
2018.06.06;06:00:00;1.17229;1.17285;1.17193;1.17266;2697;0;0
2018.06.06;07:00:00;1.17266;1.17267;1.17149;1.17153;3272;0;0
2018.06.06;08:00:00;1.17153;1.17267;1.17139;1.17225;5697;0;0
2018.06.06;09:00:00;1.17225;1.17525;1.17204;1.17223;35178;0;0
2018.06.06;10:00:00;1.17222;1.17671;1.17151;1.17610;54265;0;0
2018.06.06;11:00:00;1.17610;1.17711;1.17382;1.17422;25302;0;0
2018.06.06;12:00:00;1.17423;1.17709;1.17415;1.17709;23185;0;0
2018.06.06;13:00:00;1.17709;1.17758;1.17607;1.17675;18062;0;0
2018.06.06;14:00:00;1.17675;1.17796;1.17635;1.17707;18148;0;0
2018.06.06;15:00:00;1.17707;1.17769;1.17619;1.17658;20136;0;0
2018.06.06;16:00:00;1.17658;1.17956;1.17652;1.17886;22077;0;0
2018.06.06;17:00:00;1.17887;1.17903;1.17730;1.17809;30201;0;0
2018.06.06;18:00:00;1.17809;1.17828;1.17615;1.17774;18993;0;0
2018.06.06;19:00:00;1.17774;1.17839;1.17707;1.17767;13297;0;0
2018.06.06;20:00:00;1.17768;1.17802;1.17648;1.17650;9853;0;0
2018.06.06;21:00:00;1.17649;1.17710;1.17605;1.17682;9281;0;0
2018.06.06;22:00:00;1.17681;1.17776;1.17647;1.17710;8323;0;0
2018.06.06;23:00:00;1.17710;1.17757;1.17695;1.17732;1939;0;0
2018.06.07;00:00:00;1.17746;1.17778;1.17726;1.17765;16218;0;0
2018.06.07;01:00:00;1.17764;1.17830;1.17746;1.17818;2287;0;0
2018.06.07;02:00:00;1.17818;1.17838;1.17795;1.17813;2430;0;0
2018.06.07;03:00:00;1.17813;1.17924;1.17810;1.17917;6283;0;0
2018.06.07;04:00:00;1.17918;1.17997;1.17874;1.17881;5931;0;0
2018.06.07;05:00:00;1.17881;1.17941;1.17879;1.17890;4540;0;0
2018.06.07;06:00:00;1.17889;1.17930;1.17843;1.17864;3573;0;0
2018.06.07;07:00:00;1.17863;1.17950;1.17854;1.17937;3768;0;0
2018.06.07;08:00:00;1.17938;1.18062;1.17937;1.18052;5938;0;0
2018.06.07;09:00:00;1.18052;1.18139;1.17907;1.18106;31869;0;0
2018.06.07;10:00:00;1.18106;1.18382;1.18082;1.18276;28418;0;0
2018.06.07;11:00:00;1.18276;1.18304;1.18143;1.18210;16183;0;0
2018.06.07;12:00:00;1.18210;1.18281;1.18160;1.18192;11659;0;0
2018.06.07;13:00:00;1.18192;1.18295;1.18169;1.18251;14497;0;0
2018.06.07;14:00:00;1.18252;1.18391;1.18134;1.18297;26372;0;0
2018.06.07;15:00:00;1.18297;1.18401;1.18276;1.18338;24122;0;0
2018.06.07;16:00:00;1.18339;1.18369;1.18059;1.18121;25758;0;0
2018.06.07;17:00:00;1.18121;1.18289;1.18058;1.18285;32058;0;0
2018.06.07;18:00:00;1.18285;1.18305;1.18131;1.18145;24511;0;0
2018.06.07;19:00:00;1.18144;1.18194;1.17992;1.18083;19810;0;0
2018.06.07;20:00:00;1.18083;1.18231;1.18027;1.18099;30762;0;0
2018.06.07;21:00:00;1.18101;1.18152;1.18052;1.18076;21882;0;0
2018.06.07;22:00:00;1.18076;1.18095;1.17979;1.17983;11009;0;0
2018.06.07;23:00:00;1.17984;1.18029;1.17963;1.17978;3476;0;0
2018.06.08;00:00:00;1.17983;1.18005;1.17961;1.17975;2141;0;1
2018.06.08;01:00:00;1.17975;1.18000;1.17967;1.17971;1562;0;0
2018.06.08;02:00:00;1.17972;1.17977;1.17919;1.17931;2753;0;0
2018.06.08;03:00:00;1.17933;1.18078;1.17915;1.18058;4988;0;0
2018.06.08;04:00:00;1.18058;1.18102;1.18017;1.18021;4190;0;0
2018.06.08;05:00:00;1.18021;1.18060;1.17969;1.17998;2607;0;0
2018.06.08;06:00:00;1.17996;1.18003;1.17925;1.17986;3449;0;0
2018.06.08;07:00:00;1.17986;1.18065;1.17956;1.18059;3293;0;0
2018.06.08;08:00:00;1.18059;1.18104;1.18021;1.18052;4581;0;0
2018.06.08;09:00:00;1.18054;1.18094;1.17709;1.17777;33399;0;0
2018.06.08;10:00:00;1.17777;1.17849;1.17666;1.17805;30365;0;0
2018.06.08;11:00:00;1.17805;1.17855;1.17591;1.17641;29920;0;0
2018.06.08;12:00:00;1.17640;1.17716;1.17622;1.17649;17323;0;0
2018.06.08;13:00:00;1.17648;1.17649;1.17331;1.17363;22866;0;0
2018.06.08;14:00:00;1.17363;1.17512;1.17270;1.17477;24940;0;0
2018.06.08;15:00:00;1.17477;1.17575;1.17363;1.17479;26899;0;0
2018.06.08;16:00:00;1.17479;1.17699;1.17404;1.17576;28067;0;0
2018.06.08;17:00:00;1.17576;1.17740;1.17516;1.17668;31098;0;0
2018.06.08;18:00:00;1.17668;1.17744;1.17590;1.17734;19888;0;0
2018.06.08;19:00:00;1.17733;1.17780;1.17673;1.17728;12357;0;0
2018.06.08;20:00:00;1.17728;1.17775;1.17655;1.17665;9333;0;0
2018.06.08;21:00:00;1.17665;1.17750;1.17650;1.17698;8744;0;0
2018.06.08;22:00:00;1.17699;1.17711;1.17648;1.17662;9237;0;0
2018.06.08;23:00:00;1.17661;1.17721;1.17644;1.17707;2460;0;0
2018.06.11;00:00:00;1.17737;1.17754;1.17724;1.17745;805;0;0
2018.06.11;01:00:00;1.17744;1.17749;1.17710;1.17714;2002;0;0
2018.06.11;02:00:00;1.17714;1.17860;1.17713;1.17844;2289;0;0
2018.06.11;03:00:00;1.17845;1.18001;1.17799;1.17981;6049;0;0
2018.06.11;04:00:00;1.17981;1.18076;1.17958;1.18034;5690;0;0
2018.06.11;05:00:00;1.18034;1.18061;1.17935;1.17971;4076;0;0
2018.06.11;06:00:00;1.17969;1.17972;1.17915;1.17931;1871;0;0
2018.06.11;07:00:00;1.17931;1.17995;1.17902;1.17985;2292;0;0
2018.06.11;08:00:00;1.17985;1.17994;1.17922;1.17940;3453;0;0
2018.06.11;09:00:00;1.17939;1.18159;1.17886;1.18074;23567;0;0
2018.06.11;10:00:00;1.18073;1.18207;1.18007;1.18023;18942;0;0
2018.06.11;11:00:00;1.18022;1.18136;1.17838;1.17841;20256;0;0
2018.06.11;12:00:00;1.17841;1.17917;1.17780;1.17896;16299;0;0
2018.06.11;13:00:00;1.17896;1.17977;1.17784;1.17834;15648;0;0
2018.06.11;14:00:00;1.17833;1.17893;1.17784;1.17838;13324;0;0
2018.06.11;15:00:00;1.17840;1.17983;1.17753;1.17982;21407;0;0
2018.06.11;16:00:00;1.17983;1.18086;1.17938;1.18060;16664;0;0
2018.06.11;17:00:00;1.18060;1.18140;1.17997;1.18071;20992;0;0
2018.06.11;18:00:00;1.18072;1.18111;1.17982;1.18017;16433;0;0
2018.06.11;19:00:00;1.18017;1.18021;1.17803;1.17883;11234;0;0
2018.06.11;20:00:00;1.17882;1.17916;1.17820;1.17848;9464;0;0
2018.06.11;21:00:00;1.17849;1.17894;1.17834;1.17869;7209;0;0
2018.06.11;22:00:00;1.17869;1.17882;1.17828;1.17849;5358;0;0
2018.06.11;23:00:00;1.17849;1.17861;1.17826;1.17827;1384;0;0
2018.06.12;00:00:00;1.17821;1.17848;1.17816;1.17825;2632;0;0
2018.06.12;01:00:00;1.17825;1.17826;1.17714;1.17750;2897;0;0
2018.06.12;02:00:00;1.17749;1.17787;1.17719;1.17725;3219;0;0
2018.06.12;03:00:00;1.17725;1.17733;1.17410;1.17528;13240;0;0
2018.06.12;04:00:00;1.17529;1.17622;1.17435;1.17601;7894;0;0
2018.06.12;05:00:00;1.17600;1.17710;1.17551;1.17695;6571;0;0
2018.06.12;06:00:00;1.17692;1.17713;1.17617;1.17646;4616;0;0
2018.06.12;07:00:00;1.17645;1.17707;1.17637;1.17688;4209;0;0
2018.06.12;08:00:00;1.17688;1.17749;1.17668;1.17688;6447;0;0
2018.06.12;09:00:00;1.17689;1.17715;1.17561;1.17658;17509;0;0
2018.06.12;10:00:00;1.17656;1.18038;1.17656;1.17938;26285;0;0
2018.06.12;11:00:00;1.17938;1.18090;1.17873;1.17936;23663;0;0
2018.06.12;12:00:00;1.17934;1.18032;1.17860;1.17960;14840;0;0
2018.06.12;13:00:00;1.17960;1.17983;1.17845;1.17846;14833;0;0
2018.06.12;14:00:00;1.17845;1.17948;1.17762;1.17939;13118;0;0
2018.06.12;15:00:00;1.17939;1.18008;1.17750;1.18005;25601;0;0
2018.06.12;16:00:00;1.18005;1.18007;1.17858;1.17883;18143;0;0
2018.06.12;17:00:00;1.17883;1.17959;1.17824;1.17866;20207;0;0
2018.06.12;18:00:00;1.17866;1.17955;1.17793;1.17909;16142;0;0
2018.06.12;19:00:00;1.17908;1.17932;1.17730;1.17735;11292;0;0
2018.06.12;20:00:00;1.17734;1.17735;1.17363;1.17509;24973;0;0
2018.06.12;21:00:00;1.17508;1.17516;1.17332;1.17497;14583;0;0
2018.06.12;22:00:00;1.17498;1.17549;1.17465;1.17513;7281;0;0
2018.06.12;23:00:00;1.17513;1.17513;1.17439;1.17442;2665;0;0
2018.06.13;00:00:00;1.17436;1.17476;1.17430;1.17438;2633;0;1
2018.06.13;01:00:00;1.17438;1.17475;1.17410;1.17458;2314;0;0
2018.06.13;02:00:00;1.17458;1.17480;1.17420;1.17477;2380;0;0
2018.06.13;03:00:00;1.17478;1.17523;1.17447;1.17458;4776;0;0
2018.06.13;04:00:00;1.17458;1.17483;1.17398;1.17456;3786;0;0
2018.06.13;05:00:00;1.17456;1.17492;1.17442;1.17477;2079;0;0
2018.06.13;06:00:00;1.17477;1.17478;1.17428;1.17445;1915;0;0
2018.06.13;07:00:00;1.17446;1.17450;1.17397;1.17438;1936;0;0
2018.06.13;08:00:00;1.17438;1.17529;1.17411;1.17512;4468;0;0
2018.06.13;09:00:00;1.17512;1.17512;1.17299;1.17396;15573;0;0
2018.06.13;10:00:00;1.17396;1.17537;1.17393;1.17463;15748;0;0
2018.06.13;11:00:00;1.17463;1.17498;1.17330;1.17436;16605;0;0
2018.06.13;12:00:00;1.17436;1.17621;1.17390;1.17550;16004;0;0
2018.06.13;13:00:00;1.17550;1.17703;1.17532;1.17621;13815;0;0
2018.06.13;14:00:00;1.17622;1.17663;1.17512;1.17556;10940;0;0
2018.06.13;15:00:00;1.17556;1.17758;1.17553;1.17743;13155;0;0
2018.06.13;16:00:00;1.17742;1.17819;1.17664;1.17677;12562;0;0
2018.06.13;17:00:00;1.17678;1.17809;1.17677;1.17717;15270;0;0
2018.06.13;18:00:00;1.17718;1.17882;1.17695;1.17827;13381;0;0
2018.06.13;19:00:00;1.17827;1.17921;1.17817;1.17907;9211;0;0
2018.06.13;20:00:00;1.17908;1.17927;1.17835;1.17870;9654;0;0
2018.06.13;21:00:00;1.17869;1.17872;1.17251;1.17723;73825;0;0
2018.06.13;22:00:00;1.17722;1.18009;1.17722;1.17902;47534;0;0
2018.06.13;23:00:00;1.17901;1.17936;1.17856;1.17908;3652;0;0
2018.06.14;00:00:00;1.17912;1.17940;1.17870;1.17937;8533;0;0
2018.06.14;01:00:00;1.17938;1.18026;1.17921;1.17990;4746;0;0
2018.06.14;02:00:00;1.17990;1.18047;1.17952;1.18032;2434;0;0
2018.06.14;03:00:00;1.18032;1.18036;1.17921;1.17954;4288;0;0
2018.06.14;04:00:00;1.17955;1.18006;1.17898;1.17977;5516;0;0
2018.06.14;05:00:00;1.17977;1.17988;1.17895;1.17981;3697;0;0
2018.06.14;06:00:00;1.17982;1.18026;1.17950;1.18014;2623;0;0
2018.06.14;07:00:00;1.18014;1.18060;1.18009;1.18040;1916;0;0
2018.06.14;08:00:00;1.18040;1.18109;1.18001;1.18029;5146;0;0
2018.06.14;09:00:00;1.18032;1.18167;1.17976;1.18143;12464;0;0
2018.06.14;10:00:00;1.18143;1.18199;1.18071;1.18177;12181;0;0
2018.06.14;11:00:00;1.18177;1.18275;1.18132;1.18254;12982;0;0
2018.06.14;12:00:00;1.18254;1.18260;1.18143;1.18246;16442;0;0
2018.06.14;13:00:00;1.18247;1.18310;1.18201;1.18246;10742;0;0
2018.06.14;14:00:00;1.18245;1.18519;1.17385;1.17387;43877;0;0
2018.06.14;15:00:00;1.17387;1.17440;1.16847;1.16883;90424;0;0
2018.06.14;16:00:00;1.16884;1.16885;1.16517;1.16519;51233;0;0
2018.06.14;17:00:00;1.16520;1.16585;1.16191;1.16515;33822;0;0
2018.06.14;18:00:00;1.16515;1.16523;1.16284;1.16322;22160;0;0
2018.06.14;19:00:00;1.16323;1.16474;1.16182;1.16334;24347;0;0
2018.06.14;20:00:00;1.16334;1.16411;1.16011;1.16047;21160;0;0
2018.06.14;21:00:00;1.16048;1.16091;1.15900;1.15915;17536;0;0
2018.06.14;22:00:00;1.15915;1.16002;1.15844;1.15859;12440;0;0
2018.06.14;23:00:00;1.15860;1.15910;1.15625;1.15675;5966;0;0
2018.06.15;00:00:00;1.15685;1.15745;1.15645;1.15743;3513;0;0
2018.06.15;01:00:00;1.15743;1.15847;1.15742;1.15832;3069;0;0
2018.06.15;02:00:00;1.15833;1.15841;1.15606;1.15629;4857;0;0
2018.06.15;03:00:00;1.15629;1.15681;1.15551;1.15592;7410;0;0
2018.06.15;04:00:00;1.15592;1.15701;1.15592;1.15689;4095;0;0
2018.06.15;05:00:00;1.15690;1.15699;1.15620;1.15661;2454;0;0
2018.06.15;06:00:00;1.15661;1.15676;1.15617;1.15640;2837;0;0
2018.06.15;07:00:00;1.15640;1.15704;1.15640;1.15704;2308;0;0
2018.06.15;08:00:00;1.15704;1.15756;1.15594;1.15616;5084;0;0
2018.06.15;09:00:00;1.15616;1.15718;1.15463;1.15687;23952;0;0
2018.06.15;10:00:00;1.15688;1.15924;1.15429;1.15894;34237;0;0
2018.06.15;11:00:00;1.15894;1.16003;1.15836;1.15916;22548;0;0
2018.06.15;12:00:00;1.15918;1.16153;1.15862;1.16027;26744;0;0
2018.06.15;13:00:00;1.16028;1.16067;1.15591;1.15946;38996;0;0
2018.06.15;14:00:00;1.15946;1.15997;1.15818;1.15881;16275;0;0
2018.06.15;15:00:00;1.15881;1.16112;1.15847;1.16031;24794;0;0
2018.06.15;16:00:00;1.16031;1.16264;1.15972;1.15987;31980;0;0
2018.06.15;17:00:00;1.15987;1.16270;1.15964;1.16176;28804;0;0
2018.06.15;18:00:00;1.16176;1.16267;1.16080;1.16154;23865;0;0
2018.06.15;19:00:00;1.16154;1.16181;1.16017;1.16051;14895;0;0
2018.06.15;20:00:00;1.16052;1.16106;1.16001;1.16104;9014;0;0
2018.06.15;21:00:00;1.16105;1.16148;1.16057;1.16060;9037;0;0
2018.06.15;22:00:00;1.16060;1.16143;1.16039;1.16114;7121;0;0
2018.06.15;23:00:00;1.16115;1.16116;1.16057;1.16066;3077;0;0
2018.06.18;00:00:00;1.15865;1.16024;1.15860;1.15946;5208;0;0
2018.06.18;01:00:00;1.15947;1.15960;1.15934;1.15947;1901;0;0
2018.06.18;02:00:00;1.15945;1.15970;1.15905;1.15931;3404;0;0
2018.06.18;03:00:00;1.15931;1.15947;1.15772;1.15776;6598;0;0
2018.06.18;04:00:00;1.15777;1.15886;1.15761;1.15885;4095;0;0
2018.06.18;05:00:00;1.15885;1.15891;1.15835;1.15873;3424;0;0
2018.06.18;06:00:00;1.15874;1.15934;1.15871;1.15906;2944;0;0
2018.06.18;07:00:00;1.15906;1.15941;1.15879;1.15910;2554;0;0
2018.06.18;08:00:00;1.15910;1.15986;1.15910;1.15928;3829;0;0
2018.06.18;09:00:00;1.15929;1.15974;1.15742;1.15742;13687;0;0
2018.06.18;10:00:00;1.15743;1.15798;1.15653;1.15725;18082;0;0
2018.06.18;11:00:00;1.15725;1.15914;1.15701;1.15899;14033;0;0
2018.06.18;12:00:00;1.15899;1.16109;1.15892;1.15974;15001;0;0
2018.06.18;13:00:00;1.15974;1.16198;1.15945;1.16186;12173;0;0
2018.06.18;14:00:00;1.16187;1.16242;1.16102;1.16107;13044;0;0
2018.06.18;15:00:00;1.16107;1.16199;1.16040;1.16052;14426;0;0
2018.06.18;16:00:00;1.16053;1.16086;1.15953;1.16043;15857;0;0
2018.06.18;17:00:00;1.16044;1.16204;1.15971;1.16119;22931;0;0
2018.06.18;18:00:00;1.16118;1.16174;1.16044;1.16055;15044;0;0
2018.06.18;19:00:00;1.16055;1.16095;1.16012;1.16046;7122;0;0
2018.06.18;20:00:00;1.16046;1.16150;1.16027;1.16140;6595;0;0
2018.06.18;21:00:00;1.16140;1.16215;1.16118;1.16147;5535;0;0
2018.06.18;22:00:00;1.16147;1.16202;1.16139;1.16165;4989;0;0
2018.06.18;23:00:00;1.16165;1.16239;1.16144;1.16222;2512;0;0
2018.06.19;00:00:00;1.16222;1.16237;1.16172;1.16208;9018;0;1
2018.06.19;01:00:00;1.16208;1.16244;1.16201;1.16213;2129;0;0
2018.06.19;02:00:00;1.16214;1.16410;1.16209;1.16298;8091;0;0
2018.06.19;03:00:00;1.16298;1.16354;1.16257;1.16342;8490;0;0
2018.06.19;04:00:00;1.16342;1.16407;1.16284;1.16362;6504;0;0
2018.06.19;05:00:00;1.16362;1.16397;1.16309;1.16318;4629;0;0
2018.06.19;06:00:00;1.16318;1.16445;1.16312;1.16404;4805;0;0
2018.06.19;07:00:00;1.16403;1.16404;1.16241;1.16274;4999;0;0
2018.06.19;08:00:00;1.16275;1.16335;1.16190;1.16213;7089;0;0
2018.06.19;09:00:00;1.16213;1.16241;1.15817;1.15831;24721;0;0
2018.06.19;10:00:00;1.15832;1.15909;1.15711;1.15805;27295;0;0
2018.06.19;11:00:00;1.15805;1.15976;1.15420;1.15538;44926;0;0
2018.06.19;12:00:00;1.15537;1.15594;1.15305;1.15511;25830;0;0
2018.06.19;13:00:00;1.15510;1.15603;1.15433;1.15524;17260;0;0
2018.06.19;14:00:00;1.15524;1.15532;1.15397;1.15447;19827;0;0
2018.06.19;15:00:00;1.15449;1.15634;1.15332;1.15544;27137;0;0
2018.06.19;16:00:00;1.15544;1.15668;1.15505;1.15610;29703;0;0
2018.06.19;17:00:00;1.15610;1.15727;1.15556;1.15648;30853;0;0
2018.06.19;18:00:00;1.15648;1.15876;1.15605;1.15780;23188;0;0
2018.06.19;19:00:00;1.15783;1.15784;1.15654;1.15700;11041;0;0
2018.06.19;20:00:00;1.15700;1.15835;1.15684;1.15728;8761;0;0
2018.06.19;21:00:00;1.15727;1.15877;1.15687;1.15744;10135;0;0
2018.06.19;22:00:00;1.15743;1.15810;1.15707;1.15807;7204;0;0
2018.06.19;23:00:00;1.15807;1.15939;1.15797;1.15875;3557;0;0
2018.06.20;00:00:00;1.15874;1.15894;1.15832;1.15848;4574;0;1
2018.06.20;01:00:00;1.15847;1.15890;1.15840;1.15885;1505;0;0
2018.06.20;02:00:00;1.15885;1.15956;1.15874;1.15880;3409;0;0
2018.06.20;03:00:00;1.15882;1.15891;1.15759;1.15760;5210;0;0
2018.06.20;04:00:00;1.15760;1.15867;1.15731;1.15816;7252;0;0
2018.06.20;05:00:00;1.15817;1.15883;1.15772;1.15806;5287;0;0
2018.06.20;06:00:00;1.15807;1.15815;1.15711;1.15747;3919;0;0
2018.06.20;07:00:00;1.15748;1.15749;1.15676;1.15703;2689;0;0
2018.06.20;08:00:00;1.15702;1.15789;1.15670;1.15724;5421;0;0
2018.06.20;09:00:00;1.15725;1.15843;1.15635;1.15667;15658;0;0
2018.06.20;10:00:00;1.15667;1.15927;1.15630;1.15765;23507;0;0
2018.06.20;11:00:00;1.15765;1.15765;1.15361;1.15573;31556;0;0
2018.06.20;12:00:00;1.15575;1.15756;1.15562;1.15645;15524;0;0
2018.06.20;13:00:00;1.15645;1.15737;1.15569;1.15611;12387;0;0
2018.06.20;14:00:00;1.15611;1.15749;1.15571;1.15741;11939;0;0
2018.06.20;15:00:00;1.15741;1.15969;1.15698;1.15939;23799;0;0
2018.06.20;16:00:00;1.15939;1.16000;1.15761;1.15827;36780;0;0
2018.06.20;17:00:00;1.15828;1.15861;1.15664;1.15787;29474;0;0
